Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-01 03:45:00+00:00,1807.800048828125,771.5,3574.10009765625,1809.5,771.5,3582.10009765625,1805.8499755859375,763.75,3565.10009765625,1807.6500244140625,764.5999755859375,3571.75,0.0,0.0,0.0,,,,
2025-04-01 03:46:00+00:00,1807.5999755859375,771.0,3576.050048828125,1807.8499755859375,771.4000244140625,3576.14990234375,1805.550048828125,769.5,3567.60009765625,1807.8499755859375,770.5999755859375,3574.050048828125,119258.0,50526.0,21786.0,,,,
2025-04-01 03:47:00+00:00,1805.8499755859375,773.0999755859375,3566.949951171875,1807.800048828125,773.8499755859375,3575.699951171875,1804.9000244140625,771.0499877929688,3566.89990234375,1807.699951171875,771.0499877929688,3575.699951171875,114961.0,50853.0,11560.0,,,,
2025-04-01 03:48:00+00:00,1805.25,772.7000122070312,3557.449951171875,1807.300048828125,773.1500244140625,3566.60009765625,1804.5,772.5499877929688,3554.800048828125,1805.9000244140625,773.0499877929688,3566.60009765625,64445.0,32565.0,17684.0,,,,
2025-04-01 03:49:00+00:00,1804.1500244140625,772.4000244140625,3548.550048828125,1804.8499755859375,773.0,3559.89990234375,1802.800048828125,772.25,3548.550048828125,1804.8499755859375,773.0,3555.10009765625,114334.0,40460.0,22744.0,,,,
2025-04-01 03:50:00+00:00,1806.75,773.75,3542.800048828125,1806.75,773.75,3548.85009765625,1803.6500244140625,772.3499755859375,3541.39990234375,1804.1500244140625,772.3499755859375,3548.14990234375,68188.0,42346.0,21574.0,,,,
2025-04-01 03:51:00+00:00,1806.75,773.9500122070312,3548.85009765625,1808.550048828125,774.4500122070312,3549.89990234375,1805.949951171875,773.9500122070312,3541.75,1806.9000244140625,774.2999877929688,3541.89990234375,82419.0,48919.0,20249.0,,,,
2025-04-01 03:52:00+00:00,1804.699951171875,773.9000244140625,3540.0,1806.75,774.9500122070312,3549.64990234375,1804.3499755859375,773.5,3540.0,1806.75,774.7000122070312,3549.64990234375,53407.0,44922.0,15058.0,,,,
2025-04-01 03:53:00+00:00,1805.550048828125,773.2000122070312,3543.449951171875,1805.550048828125,774.2000122070312,3545.0,1804.5,772.5499877929688,3537.699951171875,1804.5,773.8499755859375,3538.550048828125,48698.0,31143.0,15139.0,,,,
2025-04-01 03:54:00+00:00,1806.4000244140625,773.25,3544.10009765625,1807.25,774.2000122070312,3545.0,1805.449951171875,772.8499755859375,3540.550048828125,1805.449951171875,773.25,3541.949951171875,60418.0,29798.0,12754.0,,,,
2025-04-01 03:55:00+00:00,1807.3499755859375,773.5499877929688,3540.85009765625,1807.800048828125,773.5999755859375,3545.0,1805.1500244140625,772.6500244140625,3539.35009765625,1806.3499755859375,773.2000122070312,3544.35009765625,50412.0,34865.0,15230.0,,,,
2025-04-01 03:56:00+00:00,1806.9000244140625,774.0,3541.199951171875,1807.699951171875,774.5999755859375,3541.699951171875,1806.449951171875,773.4500122070312,3537.199951171875,1807.449951171875,773.5499877929688,3540.949951171875,50139.0,56094.0,13041.0,,,,
2025-04-01 03:57:00+00:00,1808.0999755859375,773.8499755859375,3541.5,1808.3499755859375,774.25,3543.699951171875,1806.8499755859375,773.5,3540.699951171875,1806.8499755859375,773.9000244140625,3541.25,66797.0,34523.0,13082.0,,,,
2025-04-01 03:58:00+00:00,1807.9000244140625,774.7000122070312,3545.85009765625,1808.3499755859375,774.7000122070312,3547.949951171875,1807.3499755859375,773.5999755859375,3540.75,1808.3499755859375,773.8499755859375,3543.0,73652.0,56312.0,13372.0,,,,
2025-04-01 03:59:00+00:00,1807.5,775.2000122070312,3549.75,1808.0,775.5999755859375,3552.0,1806.800048828125,774.7999877929688,3545.14990234375,1807.9000244140625,775.0,3545.89990234375,39510.0,45813.0,10130.0,,,,
2025-04-01 04:00:00+00:00,1803.300048828125,775.5,3555.89990234375,1807.5,776.0,3556.0,1803.300048828125,774.8499755859375,3549.550048828125,1807.5,775.1500244140625,3549.75,50042.0,35117.0,10273.0,,,,
2025-04-01 04:01:00+00:00,1802.300048828125,775.9000244140625,3557.0,1804.25,775.9000244140625,3557.64990234375,1802.300048828125,775.5,3554.0,1804.199951171875,775.5499877929688,3556.0,42471.0,11951.0,10338.0,,,,
2025-04-01 04:02:00+00:00,1805.300048828125,775.7000122070312,3556.64990234375,1805.5999755859375,776.2999877929688,3558.800048828125,1801.4000244140625,775.7000122070312,3555.39990234375,1802.5,775.9000244140625,3557.0,58974.0,25683.0,9264.0,,,,
2025-04-01 04:03:00+00:00,1807.5999755859375,776.5999755859375,3564.199951171875,1808.1500244140625,776.5999755859375,3564.800048828125,1805.300048828125,775.9000244140625,3555.449951171875,1805.300048828125,775.9000244140625,3556.64990234375,51797.0,27767.0,11432.0,,,,
2025-04-01 04:04:00+00:00,1807.8499755859375,777.3499755859375,3571.14990234375,1808.0,777.5,3571.25,1807.550048828125,776.75,3564.85009765625,1807.699951171875,777.0,3564.85009765625,24655.0,34019.0,8638.0,,,,
2025-04-01 04:05:00+00:00,1806.5999755859375,777.2999877929688,3573.550048828125,1807.9000244140625,777.9500122070312,3575.0,1806.0999755859375,777.0499877929688,3570.0,1807.800048828125,777.5499877929688,3572.14990234375,14406.0,37437.0,7985.0,,,,
2025-04-01 04:06:00+00:00,1807.0,777.5,3571.89990234375,1807.050048828125,777.7999877929688,3574.35009765625,1806.050048828125,777.0,3570.300048828125,1806.5,777.2999877929688,3572.300048828125,25680.0,21407.0,5760.0,,,,
2025-04-01 04:07:00+00:00,1806.75,777.0,3570.25,1808.0,777.7000122070312,3574.89990234375,1806.75,777.0,3570.0,1807.050048828125,777.5999755859375,3572.14990234375,22663.0,24202.0,4254.0,,,,
2025-04-01 04:08:00+00:00,1806.75,776.4000244140625,3571.449951171875,1807.050048828125,777.0,3572.449951171875,1806.4000244140625,776.4000244140625,3569.64990234375,1806.4000244140625,777.0,3571.050048828125,20904.0,20944.0,5940.0,,,,
2025-04-01 04:09:00+00:00,1808.699951171875,778.0,3575.050048828125,1809.0,778.0,3575.050048828125,1806.550048828125,776.4000244140625,3569.199951171875,1806.800048828125,776.75,3571.449951171875,83379.0,41653.0,16058.0,,,,
2025-04-01 04:10:00+00:00,1807.949951171875,778.7999877929688,3574.949951171875,1808.8499755859375,778.8499755859375,3580.0,1807.1500244140625,778.0,3574.800048828125,1808.199951171875,778.0,3575.449951171875,57627.0,33217.0,11607.0,,,,
2025-04-01 04:11:00+00:00,1808.5,779.7999877929688,3580.050048828125,1808.949951171875,779.7999877929688,3580.199951171875,1807.9000244140625,778.7000122070312,3575.0,1807.949951171875,778.9000244140625,3575.199951171875,54036.0,58941.0,8866.0,,,,
2025-04-01 04:12:00+00:00,1808.0,779.9500122070312,3577.449951171875,1809.0999755859375,780.0,3581.60009765625,1807.3499755859375,779.5,3575.550048828125,1808.5,779.5,3580.050048828125,38561.0,43884.0,6167.0,,,,
2025-04-01 04:13:00+00:00,1806.6500244140625,781.0999755859375,3573.949951171875,1808.1500244140625,781.4000244140625,3577.699951171875,1805.3499755859375,780.25,3571.449951171875,1808.050048828125,780.25,3577.449951171875,34830.0,65265.0,10420.0,,,,
